"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"TGFBR1",5,34,4,13,11,7,0,9,9,4,19,2,7,7,0,6,5,5,21,3,8,6,2,21,9,4,10,6,6,6,7,9,1,3,3,5,8,9,7,4,1,4,8,6,4,3,13,16,7,1,5,7,5,3,6,15,7,3,4,9,5,7,4,3,7,4,9,5,3,15,5,6,4,5,2,17,2,11,9,5,2,14,12,9,9,6,4,1,10,26,4,2,2,7,2,4,5,1,8,6,2,3,7,2,4,11,7,5,3,9,1,2,15,7,5,7,6,7,0,1,3,4,8,13,16,14,14,20,12,10,11,2,9,14,148,8,30,4,2,7,15,13,7,11,11,9,13,8,5,14,88,3,5,1,7,10,22,17,12,19,14,10,9,6,11,4,54,6,5,6,21,7,6
"TK2",1,9,3,2,2,7,1,3,5,3,10,3,2,5,3,3,4,1,5,4,3,3,4,9,3,2,19,13,4,7,3,6,6,5,1,4,5,5,7,3,1,2,6,15,4,5,6,3,11,2,16,1,7,2,8,7,12,2,3,11,5,22,8,7,2,6,8,3,6,2,1,4,5,4,2,11,4,3,7,6,1,10,4,2,8,3,2,5,7,10,5,9,7,3,21,5,18,1,3,4,8,6,19,7,2,4,5,8,11,25,9,6,28,9,5,7,3,10,2,6,9,2,5,11,8,14,12,22,12,3,10,13,3,1,19,5,11,2,6,7,8,12,12,23,9,7,10,14,3,12,9,5,11,3,3,4,11,8,14,19,5,5,17,3,8,8,12,5,3,2,12,0,5
"TM4SF4",23,22,16,38,12,16,15,17,12,24,9,6,26,6,2,11,11,15,6,9,46,9,11,10,2,10,17,17,15,10,11,7,13,2,4,19,17,16,10,12,2,29,16,12,18,14,17,16,11,8,19,5,5,17,12,22,11,5,8,27,10,19,19,20,15,15,10,17,5,19,8,4,13,13,4,15,14,5,15,28,3,12,23,12,6,5,9,1,12,13,9,9,7,27,15,11,6,5,4,13,11,13,12,8,5,6,17,11,14,10,7,8,11,0,25,20,21,16,6,9,28,31,31,14,18,19,27,18,43,20,23,3,22,18,47,20,24,33,30,27,22,31,26,24,33,20,27,15,26,22,35,20,24,30,30,19,20,20,22,14,33,26,21,5,16,20,24,22,41,14,13,20,14
"TOP3A",2,13,7,4,8,7,3,5,0,2,4,0,6,4,1,0,4,5,5,1,11,5,2,7,2,5,4,9,5,5,2,5,17,3,4,482,5,23,5,3,1,9,7,3,12,5,2,4,7,2,21,4,2,1,7,21,20,1,3,7,6,7,14,6,10,5,7,7,1,6,3,3,5,3,1,5,4,3,9,10,0,4,7,3,8,8,2,1,4,31,13,6,2,4,10,15,7,2,5,11,5,11,9,12,8,3,2,4,10,6,10,3,22,4,1,7,3,3,0,9,10,3,9,12,13,10,13,7,5,9,11,10,4,10,14,6,11,2,9,9,15,10,10,4,13,9,8,10,3,8,16,5,8,3,7,3,6,8,7,5,7,6,11,10,7,13,12,8,11,0,13,6,5
"WNT11",6,4,7,8,7,2,7,10,2,5,6,0,10,9,5,9,10,4,8,0,6,7,11,10,4,7,20,8,13,5,8,8,12,5,1,5,10,12,4,6,2,7,7,15,9,6,9,4,5,0,12,5,2,9,10,5,5,5,0,6,6,9,6,10,10,5,16,7,1,12,3,8,6,4,3,14,1,5,10,10,4,7,8,4,6,13,5,1,14,13,3,2,1,8,7,17,3,3,3,6,8,5,9,4,5,4,4,2,4,12,3,0,7,4,12,6,7,4,2,5,7,14,12,7,6,12,16,18,11,5,24,3,11,16,26,3,14,8,38,10,7,17,15,17,15,11,19,2,11,15,23,4,9,13,36,5,16,18,13,9,17,10,36,4,10,9,17,7,14,8,7,6,7
"SF1",16,27,34,25,18,27,6,20,16,22,18,13,29,16,5,14,8,17,25,18,36,12,12,17,7,16,68,15,39,25,7,26,52,23,11,14,45,46,31,5,8,39,17,57,29,31,32,19,34,4,52,24,26,15,46,43,29,7,15,68,21,78,29,37,38,13,37,31,12,19,17,9,20,25,13,20,22,21,28,50,10,18,70,12,30,29,46,6,25,75,21,7,18,61,54,24,32,7,27,38,17,9,78,12,17,25,24,14,13,54,17,13,42,35,22,26,24,17,8,12,30,26,41,27,90,41,63,40,52,45,52,24,26,47,63,45,31,10,39,47,74,50,73,80,62,22,33,45,20,76,51,47,36,10,34,22,90,51,53,48,34,40,62,27,38,42,100,45,60,21,96,40,27
"DAP3",18,52,18,37,22,11,13,26,43,23,19,7,34,21,3,12,15,29,40,16,38,15,10,27,6,17,47,27,85,34,13,32,51,20,10,15,84,65,33,10,11,34,35,31,29,53,50,24,35,14,63,28,21,20,69,57,45,11,28,42,47,51,33,45,33,10,92,40,19,32,22,6,50,31,8,30,27,11,97,47,8,22,88,13,43,44,27,6,61,109,42,13,21,43,37,21,30,14,21,25,21,22,42,18,27,17,28,17,17,45,16,12,62,35,37,23,31,13,13,29,38,23,105,26,79,60,41,64,44,23,62,38,31,28,86,40,71,20,106,35,63,69,20,79,55,25,48,53,28,44,74,26,22,22,83,15,87,73,35,49,35,33,98,41,26,29,89,39,43,16,62,38,27
"MAPKAPK3",4,17,9,4,5,10,2,9,4,8,9,1,9,6,1,2,3,4,6,2,3,6,1,8,1,7,19,11,3,6,3,13,16,3,1,3,7,6,6,3,1,7,7,6,10,5,3,2,15,2,18,10,5,2,8,7,6,2,3,5,6,11,7,6,2,6,14,13,5,8,3,3,7,2,0,9,2,6,8,12,2,4,11,3,17,18,1,1,3,20,3,5,2,11,10,3,14,0,4,5,1,5,15,6,7,7,3,5,6,10,5,1,32,5,7,7,7,5,7,5,79,6,19,6,7,4,10,13,11,5,25,6,10,10,28,7,4,3,10,10,10,11,5,17,6,8,10,5,9,8,18,3,4,5,6,6,15,16,13,8,11,4,12,24,12,8,30,2,12,4,10,7,4
"RAB7A",11,40,23,25,28,23,8,14,28,17,15,8,16,37,4,6,17,19,32,11,14,20,8,26,8,19,114,26,23,18,16,57,85,17,26,9,36,47,19,5,11,31,43,113,24,18,33,12,52,11,79,29,45,12,46,47,32,13,22,43,40,131,32,29,15,28,46,50,12,27,16,17,22,25,2,43,14,14,50,75,10,21,49,10,48,63,27,23,28,55,16,7,6,51,70,20,39,14,61,26,11,11,115,20,54,40,22,10,12,109,21,18,98,96,21,33,29,13,10,13,59,15,56,27,57,53,76,45,72,25,42,35,20,17,64,37,37,4,61,55,52,49,59,62,83,36,17,63,18,20,43,47,45,6,59,30,71,60,45,39,49,53,48,51,21,20,39,49,71,17,89,58,23
"CDK2AP1",43,159,35,34,18,110,21,71,43,50,74,9,36,36,13,66,31,42,95,22,25,37,10,91,2,23,266,110,110,96,90,326,96,70,241,12,346,156,32,34,10,111,36,240,95,77,126,144,305,35,101,84,269,7,276,149,38,21,30,183,41,353,117,113,179,53,75,55,19,341,148,32,47,43,3,468,143,34,51,74,9,353,180,105,330,100,104,113,491,294,37,33,40,264,245,107,325,36,352,84,49,18,289,74,216,170,116,33,18,317,69,79,587,401,17,134,24,58,27,22,77,63,110,1094,176,53,197,283,188,135,97,102,45,116,162,67,61,59,131,1206,157,71,133,343,212,76,91,173,66,96,117,68,45,65,94,766,226,54,263,272,133,200,120,101,58,104,165,62,80,16,158,60,44
"PABPN1",16,53,12,17,21,30,5,15,25,16,19,10,21,19,2,8,12,13,19,8,26,20,32,27,7,11,140,49,37,35,12,61,54,14,17,4,57,33,23,11,9,6,23,93,57,24,34,14,78,5,71,22,28,9,39,33,21,10,26,40,29,137,50,30,59,20,54,28,8,20,30,15,29,26,5,37,27,11,46,54,8,23,65,5,90,48,29,7,40,74,15,1,15,19,110,44,97,9,26,27,5,5,109,33,52,14,17,9,6,102,27,19,149,36,10,19,9,21,5,16,48,16,30,21,84,50,46,66,71,24,73,54,38,39,63,41,16,7,39,29,67,62,34,62,83,27,33,85,24,43,49,35,34,13,53,34,126,46,51,54,45,46,78,59,29,27,76,33,48,14,85,32,25
"COIL",3,25,13,10,17,12,5,8,13,6,8,4,8,13,8,3,9,6,13,7,6,11,7,10,4,7,11,39,17,9,4,27,16,4,5,2,19,20,23,21,7,9,11,15,45,14,9,11,15,1,16,17,10,9,8,9,40,15,12,11,5,21,38,10,13,10,13,15,7,11,3,4,9,6,3,34,12,7,17,13,8,17,12,8,18,15,11,7,10,20,20,28,4,18,6,21,18,2,6,15,23,23,20,29,10,8,14,21,27,12,22,6,27,11,15,11,14,27,4,25,6,23,19,16,19,16,17,10,29,19,19,13,17,17,20,13,14,11,33,15,15,15,10,11,26,18,8,12,10,26,17,15,9,7,30,10,21,17,15,8,20,11,22,14,21,15,17,7,19,9,11,17,15
"GATD3A",4,15,11,12,5,9,2,13,10,7,9,3,6,7,7,3,6,4,9,5,14,11,4,16,3,8,29,8,14,10,3,29,18,6,5,6,15,8,12,5,5,9,10,13,19,14,9,2,31,6,12,11,12,10,11,9,14,5,8,14,7,27,19,18,15,5,13,28,4,8,6,5,5,13,0,4,13,7,20,26,3,12,18,3,23,16,11,5,16,8,7,4,6,6,17,10,24,4,8,5,3,7,21,7,12,5,6,6,13,21,8,0,32,15,9,16,15,4,3,8,17,9,14,15,13,9,18,25,21,14,8,12,20,19,26,21,14,8,17,24,14,20,16,21,28,12,14,19,13,26,27,32,10,9,21,9,18,10,25,89,17,12,34,17,17,20,13,39,36,8,14,23,9
"USP11",2,5,3,2,3,10,0,3,7,2,4,5,2,3,1,2,1,1,2,5,5,3,4,11,4,4,45,7,3,16,3,23,11,2,2,5,9,17,8,2,3,6,6,53,3,6,15,4,34,0,17,5,7,2,9,11,9,2,3,6,6,62,11,5,5,3,8,13,0,2,4,6,3,5,2,5,6,5,2,11,0,8,31,0,17,11,8,5,10,18,5,4,5,14,49,8,23,0,5,21,4,6,46,5,23,6,16,4,8,59,6,1,52,6,4,10,1,6,3,8,21,4,3,6,5,14,10,11,5,11,9,9,11,11,16,19,10,2,11,8,8,8,4,6,8,20,10,9,6,6,7,12,12,4,13,8,11,8,6,3,4,24,11,9,7,10,11,11,16,11,5,10,8
"BAP1",5,21,6,6,11,12,3,14,13,4,4,1,8,15,3,12,3,3,7,23,7,12,4,6,0,10,23,11,13,6,4,17,19,6,1,2,12,9,9,3,3,7,15,21,8,9,11,6,11,2,21,8,6,4,19,12,7,7,9,10,5,22,10,15,16,8,18,15,7,9,3,7,13,8,3,16,8,5,20,9,2,11,12,4,20,24,6,3,10,16,2,4,8,11,14,9,13,4,11,4,10,2,27,2,10,5,9,4,5,20,7,7,27,15,5,12,11,10,3,7,17,8,11,25,21,12,25,14,14,5,14,8,11,11,34,16,15,5,5,11,20,17,15,28,13,8,10,10,6,17,11,14,21,4,8,15,18,20,22,11,7,15,26,8,17,8,15,12,16,5,17,15,10
"CDC23",1,3,9,9,14,4,3,3,2,2,1,6,6,8,2,1,5,1,1,1,9,7,3,3,3,4,7,8,6,5,3,5,13,2,1,2,5,9,7,3,1,9,13,11,7,8,4,2,14,0,12,7,2,1,2,7,11,2,3,9,9,7,4,10,5,1,0,5,0,3,4,5,4,2,4,3,6,4,6,13,2,4,7,26,13,11,5,4,2,11,33,6,3,12,12,8,9,1,1,8,3,11,10,1,6,2,8,9,11,18,9,1,14,6,6,7,4,5,4,11,7,4,3,4,17,18,6,15,10,4,3,8,5,9,6,7,4,2,10,3,10,10,6,16,9,5,2,11,3,11,12,2,4,4,7,2,26,5,0,9,12,7,10,8,14,10,7,12,11,7,13,39,3
"RAB11A",15,55,17,34,33,36,2,22,15,22,21,3,32,34,1,24,24,18,20,9,35,35,11,38,11,19,159,3,38,11,17,75,63,23,13,10,22,28,33,15,8,46,52,160,11,26,15,21,92,23,81,27,26,9,29,31,47,13,24,51,36,160,5,51,3,33,18,19,7,27,5,16,15,8,0,33,6,21,21,19,8,23,22,17,69,61,18,9,19,37,22,11,15,40,137,10,61,15,37,20,12,14,163,4,48,20,26,16,9,154,4,13,131,42,22,32,23,18,10,14,115,11,45,35,73,42,152,60,61,22,32,36,51,27,141,10,81,5,57,32,46,50,112,68,74,17,24,68,29,32,97,80,72,6,49,14,61,52,101,49,45,37,58,27,44,28,46,18,24,36,70,20,35
"PAPSS2",0,42,2,2,8,24,1,19,17,3,17,1,6,3,3,11,13,3,16,2,1,1,3,24,1,1,0,3,14,0,26,16,10,9,12,11,5,8,3,5,4,11,2,6,4,17,0,27,11,2,6,10,16,8,2,5,3,7,6,7,3,4,4,11,3,3,18,1,11,27,3,1,10,1,3,43,2,7,29,2,14,28,4,30,14,9,8,6,7,8,6,2,5,38,2,4,14,3,14,12,3,1,0,1,16,19,11,4,7,9,3,0,45,29,13,4,12,5,3,4,5,5,2,2,10,76,35,43,3,18,2,32,2,8,27,0,13,8,4,3,26,83,16,52,2,7,4,38,2,16,28,6,5,7,1,2,23,55,24,94,6,12,7,38,7,14,28,3,1,6,39,1,6
"PIAS2",5,19,4,16,19,26,4,21,9,8,5,4,13,17,2,6,5,4,5,8,18,12,4,7,5,2,19,27,7,5,6,25,55,8,9,6,48,31,17,12,6,15,12,35,26,6,13,7,32,2,47,11,17,10,37,21,28,10,13,20,11,31,35,5,13,10,17,8,6,27,7,10,8,8,4,22,11,8,25,11,3,24,16,9,21,44,8,3,43,26,18,5,10,36,25,24,21,8,12,8,6,20,30,16,22,11,8,13,16,23,12,7,78,9,11,8,7,9,7,13,16,9,11,29,38,24,20,25,34,11,16,20,15,15,24,14,26,5,15,28,35,25,15,12,49,17,9,33,19,11,18,11,19,10,17,17,56,22,25,17,46,19,26,27,17,16,15,16,18,9,100,8,10
"MTMR4",8,37,22,11,5,15,2,7,10,11,17,0,10,8,3,7,5,6,28,7,3,7,4,27,7,11,22,23,15,6,6,41,18,6,7,5,20,18,117,13,3,10,19,17,28,13,8,6,31,7,19,6,7,23,13,23,107,8,10,10,10,15,47,17,18,17,21,18,4,8,13,8,9,19,1,7,10,15,26,24,2,10,25,5,47,18,2,4,17,43,90,6,4,4,5,24,38,6,7,6,12,53,17,26,25,2,6,2,63,14,19,2,56,8,7,7,9,9,1,72,24,11,27,23,69,22,22,20,13,8,22,16,22,20,38,19,28,4,35,33,63,16,19,16,16,8,18,37,9,27,23,29,16,8,47,22,80,14,26,17,8,6,24,21,21,20,30,22,28,14,62,29,20
"NMI",3,14,6,8,3,24,3,8,1,5,7,6,2,2,1,8,3,1,11,3,6,0,4,4,0,2,20,8,10,16,2,9,4,4,2,2,13,9,2,6,2,13,0,20,2,5,13,4,9,0,3,2,7,1,4,9,6,3,8,15,2,32,7,13,16,4,5,7,2,16,10,10,2,4,1,15,7,5,2,6,13,10,35,1,8,5,3,6,11,18,6,3,1,15,18,8,13,0,5,5,10,9,26,4,11,9,2,3,4,18,4,0,20,11,5,3,2,11,4,5,8,12,12,17,16,12,19,8,12,4,27,8,2,4,18,7,5,6,12,17,9,5,17,13,6,3,20,16,12,4,14,4,11,9,9,5,15,9,12,11,6,8,38,17,4,4,9,25,8,1,13,4,3
"MTA1",12,54,11,19,28,63,6,24,5,9,23,13,10,17,6,18,6,14,28,8,23,16,3,26,9,6,43,44,30,14,7,80,32,9,13,12,40,30,35,19,8,39,12,35,46,13,30,7,120,4,57,9,27,9,20,48,36,17,25,47,14,54,52,16,89,19,25,59,11,19,34,13,14,45,6,31,44,12,43,66,9,25,34,11,95,35,15,8,29,71,12,17,20,42,33,42,108,9,25,24,17,16,34,32,82,18,71,23,12,27,31,11,185,31,19,21,14,22,11,18,37,17,37,70,18,45,22,37,37,33,51,59,55,32,48,77,21,7,63,88,15,56,22,45,44,30,33,97,24,42,29,88,26,19,60,72,28,43,26,31,24,45,95,61,38,29,73,82,135,27,21,70,27
"LATS1",4,22,10,15,3,1,2,11,5,4,15,0,9,7,5,6,1,1,12,4,15,3,2,16,2,8,25,7,8,4,6,10,16,7,7,3,11,14,5,9,5,9,5,22,10,2,9,3,8,1,14,5,4,6,7,13,13,4,4,17,4,30,15,9,4,2,29,3,5,11,7,6,10,7,1,16,7,10,33,12,6,9,9,4,16,14,4,7,22,12,5,9,5,10,27,6,3,0,12,5,4,4,22,4,8,14,9,4,4,29,3,0,15,17,3,14,6,7,4,9,9,5,13,10,9,16,10,4,14,9,16,9,10,14,4,9,7,5,13,12,10,19,20,2,21,12,6,22,3,26,5,5,10,5,16,3,19,14,15,6,15,21,20,13,17,15,7,15,13,9,12,9,9
"ATP6V0D1",2,18,6,12,19,11,1,16,12,5,6,1,4,11,5,5,8,3,11,5,11,14,3,16,0,9,59,12,7,12,5,54,13,11,7,5,14,10,7,5,3,10,24,45,13,5,13,4,45,1,14,6,3,7,10,26,13,5,2,3,16,55,8,8,7,14,9,6,4,9,4,6,3,9,0,18,5,5,8,5,5,10,26,2,72,18,11,6,22,15,11,8,3,4,47,11,58,4,11,7,6,7,59,7,35,2,2,10,5,62,6,5,97,20,10,5,8,13,3,9,21,3,13,9,22,16,25,22,15,4,8,10,6,11,41,11,16,3,17,15,25,28,20,14,10,13,7,19,8,12,24,10,12,6,22,6,24,20,26,17,9,6,13,17,9,6,30,5,16,2,24,6,9
"SLC16A5",4,6,5,5,5,14,1,6,3,9,3,0,5,5,4,0,1,3,6,4,9,4,0,5,0,3,48,8,6,4,1,7,5,2,2,1,1,5,9,12,0,2,6,25,18,7,2,5,13,2,3,6,2,4,8,4,10,8,5,2,5,40,7,5,6,8,12,4,1,4,1,8,2,2,3,5,0,11,14,9,3,2,1,4,13,6,2,3,2,6,6,11,3,6,37,6,11,2,2,1,20,10,50,4,9,0,2,11,7,38,4,1,19,4,4,5,5,22,2,10,6,2,4,5,8,15,9,1,8,2,15,11,8,10,5,5,10,1,3,7,8,10,8,3,6,3,11,21,5,20,6,8,6,4,3,7,7,14,9,6,5,4,23,7,5,9,10,6,5,4,6,4,5
"PRPF4",0,20,4,0,7,5,0,8,4,3,1,1,2,6,4,4,2,1,8,3,5,7,1,12,4,4,29,13,14,11,4,6,16,4,3,5,12,18,8,7,1,1,4,24,5,10,7,1,9,2,11,10,6,3,4,15,15,5,5,6,3,14,8,11,6,5,10,5,0,7,1,2,1,6,1,9,3,2,11,12,2,9,11,2,5,9,6,4,6,24,13,5,3,5,10,8,7,2,12,199,7,4,31,10,11,10,3,4,6,31,5,3,14,6,8,3,6,5,3,8,7,4,10,7,13,6,17,4,7,4,8,6,15,13,17,11,7,1,8,6,7,14,15,19,5,4,9,10,3,13,17,11,6,3,4,4,11,7,8,9,5,11,16,4,4,8,6,9,12,3,8,7,14
"PRPF3",8,25,20,12,7,14,2,9,28,10,12,4,8,10,2,5,10,7,20,6,12,8,14,10,4,6,24,44,57,30,3,12,26,11,10,8,18,65,29,13,9,22,22,22,47,41,30,5,21,4,40,14,12,6,23,65,37,10,8,45,21,13,44,38,48,16,41,30,8,17,14,14,25,27,4,17,21,14,39,45,11,21,43,3,24,29,20,8,17,103,24,15,12,19,14,36,19,5,12,12,18,26,16,47,17,10,17,24,23,25,22,6,32,17,18,17,15,10,6,27,13,10,53,18,32,38,15,40,30,12,26,32,18,30,19,20,16,16,53,19,34,55,15,50,18,8,17,60,12,41,18,27,10,10,72,17,42,39,11,23,16,11,56,34,13,32,21,35,45,11,42,23,12
"FAM50A",5,20,5,9,7,25,2,7,5,5,12,5,13,12,2,5,3,1,5,9,16,5,2,8,4,5,69,13,21,7,6,32,15,6,10,3,23,12,12,5,4,5,16,54,12,13,12,4,31,0,23,3,10,7,24,22,15,5,9,14,11,52,8,15,7,9,16,17,7,11,4,10,9,15,5,20,2,9,7,34,2,11,14,5,37,15,14,1,15,19,10,9,5,11,47,5,29,0,7,11,3,3,54,4,25,11,8,6,14,52,9,2,82,19,6,18,6,6,4,6,16,8,16,17,33,23,39,18,9,16,16,12,17,15,28,16,10,3,26,17,24,27,22,34,18,13,12,19,10,8,24,15,13,10,42,10,35,22,27,20,13,13,18,13,16,14,32,20,18,13,26,13,18
"CCNB2",0,9,4,5,7,5,2,7,3,5,4,0,5,9,0,7,1,2,6,7,4,6,0,6,3,6,43,7,10,7,3,25,8,24,2,1,25,6,14,1,1,12,10,44,8,4,5,6,24,4,18,14,11,1,13,9,14,3,1,37,10,23,6,7,11,7,4,3,2,5,3,2,4,4,0,6,7,6,8,8,2,7,16,3,31,7,18,3,8,7,4,12,5,15,27,6,31,2,13,12,8,6,40,1,21,7,10,8,6,28,11,4,48,10,3,11,5,17,1,10,6,4,10,18,12,7,20,6,19,10,17,19,8,3,22,7,6,3,19,11,10,14,20,6,21,6,9,23,10,7,17,3,1,4,10,8,14,13,11,7,10,8,27,12,21,2,25,5,4,12,15,7,11
"THAP12",6,4,7,11,35,12,1,6,13,5,6,0,7,44,2,4,7,3,8,2,9,61,6,6,5,2,20,23,18,8,5,9,10,18,11,4,18,16,21,32,2,27,3,16,24,5,13,6,11,2,16,12,10,5,19,18,24,13,8,37,10,34,16,10,6,5,12,6,9,13,3,2,4,7,0,12,4,2,10,6,1,12,11,11,10,18,20,4,24,24,15,27,4,40,17,24,10,0,11,16,13,19,20,8,8,7,19,28,26,18,12,0,21,10,6,20,8,32,1,23,36,11,14,9,32,9,27,36,17,9,18,8,13,14,17,9,44,6,22,4,24,10,18,28,30,9,18,19,7,23,20,2,26,4,21,6,33,7,19,23,21,12,12,20,6,13,36,8,10,8,46,6,11
